   2.8831999999999994e-03   4.7760000000000007e+00
   2.8863999999999995e-03   4.7680000000000007e+00
   2.8895999999999995e-03   4.7760000000000016e+00
   2.8927999999999996e-03   4.7640000000000011e+00
   2.8959999999999997e-03   4.7560000000000020e+00
   2.8991999999999998e-03   4.7480000000000020e+00
   2.9023999999999999e-03   4.7400000000000002e+00
   2.9055999999999999e-03   4.7239999999999993e+00
   2.9088000000000000e-03   4.7000000000000002e+00
   2.9120000000000001e-03   4.6960000000000006e+00
   2.9151999999999993e-03   4.6800000000000015e+00
   2.9183999999999994e-03   4.6960000000000006e+00
   2.9215999999999995e-03   4.6880000000000006e+00
   2.9247999999999995e-03   4.6840000000000002e+00
   2.9279999999999996e-03   4.6519999999999992e+00
   2.9311999999999997e-03   4.6360000000000001e+00
   2.9343999999999998e-03   4.6200000000000001e+00
   2.9375999999999998e-03   4.6039999999999992e+00
   2.9407999999999999e-03   4.6159999999999979e+00
   2.9440000000000000e-03   4.5919999999999987e+00
   2.9472000000000001e-03   4.5919999999999987e+00
   2.9503999999999993e-03   4.5439999999999996e+00
   2.9535999999999994e-03   4.5360000000000005e+00
   2.9567999999999994e-03   4.5199999999999996e+00
   2.9599999999999995e-03   4.4800000000000004e+00
   2.9631999999999996e-03   4.4520000000000000e+00
   2.9663999999999997e-03   4.4439999999999991e+00
   2.9695999999999998e-03   4.4239999999999986e+00
   2.9727999999999998e-03   4.3919999999999995e+00
   2.9759999999999999e-03   4.3680000000000003e+00
   2.9792000000000000e-03   4.3640000000000008e+00
   2.9824000000000001e-03   4.3119999999999994e+00
   2.9855999999999993e-03   4.2960000000000020e+00
   2.9887999999999994e-03   4.2800000000000011e+00
   2.9919999999999994e-03   4.2400000000000011e+00
   2.9951999999999995e-03   4.2000000000000020e+00
   2.9983999999999996e-03   4.2080000000000028e+00
   3.0015999999999997e-03   4.1760000000000019e+00
   3.0047999999999997e-03   4.1400000000000015e+00
   3.0079999999999998e-03   4.1240000000000006e+00
   3.0111999999999999e-03   4.1160000000000005e+00
   3.0144000000000000e-03   4.0599999999999996e+00
   3.0176000000000001e-03   4.0480000000000000e+00
   3.0207999999999993e-03   4.0360000000000005e+00
   3.0239999999999993e-03   4.0039999999999996e+00
   3.0271999999999994e-03   3.9719999999999991e+00
   3.0303999999999995e-03   3.9559999999999995e+00
   3.0335999999999996e-03   3.8999999999999995e+00
   3.0367999999999997e-03   3.8919999999999995e+00
   3.0399999999999997e-03   3.8479999999999999e+00
   3.0431999999999998e-03   3.8079999999999985e+00
   3.0463999999999999e-03   3.7959999999999994e+00
   3.0496000000000000e-03   3.7679999999999985e+00
   3.0528000000000000e-03   3.7239999999999993e+00
   3.0560000000000001e-03   3.7239999999999993e+00
   3.0591999999999993e-03   3.6759999999999997e+00
   3.0623999999999994e-03   3.6520000000000001e+00
   3.0655999999999995e-03   3.6360000000000001e+00
   3.0687999999999996e-03   3.5720000000000005e+00
   3.0719999999999996e-03   3.5640000000000009e+00
   3.0751999999999997e-03   3.5160000000000005e+00
   3.0783999999999998e-03   3.4879999999999987e+00
   3.0815999999999999e-03   3.4519999999999991e+00
   3.0848000000000000e-03   3.3999999999999995e+00
   3.0880000000000000e-03   3.3759999999999999e+00
   3.0912000000000001e-03   3.3280000000000003e+00
   3.0943999999999993e-03   3.3160000000000003e+00
   3.0975999999999994e-03   3.2640000000000007e+00
   3.1007999999999995e-03   3.2320000000000015e+00
   3.1039999999999996e-03   3.1880000000000011e+00
   3.1071999999999996e-03   3.1719999999999984e+00
   3.1103999999999997e-03   3.1199999999999988e+00
   3.1135999999999998e-03   3.0919999999999987e+00
   3.1167999999999999e-03   3.0639999999999992e+00
   3.1199999999999999e-03   3.0240000000000000e+00
   3.1232000000000000e-03   2.9920000000000000e+00
   3.1264000000000001e-03   2.9400000000000008e+00
   3.1295999999999993e-03   2.9160000000000013e+00
   3.1327999999999994e-03   2.8680000000000012e+00
   3.1359999999999995e-03   2.8480000000000012e+00
   3.1391999999999995e-03   2.8080000000000003e+00
   3.1423999999999996e-03   2.7760000000000002e+00
   3.1455999999999997e-03   2.7320000000000002e+00
   3.1487999999999998e-03   2.6800000000000002e+00
   3.1519999999999999e-03   2.6640000000000006e+00
   3.1551999999999999e-03   2.6160000000000005e+00
   3.1584000000000000e-03   2.5880000000000010e+00
   3.1616000000000001e-03   2.5400000000000009e+00
   3.1647999999999993e-03   2.5080000000000013e+00
   3.1679999999999994e-03   2.4640000000000000e+00
   3.1711999999999995e-03   2.4240000000000004e+00
   3.1743999999999995e-03   2.3759999999999994e+00
   3.1775999999999996e-03   2.3479999999999999e+00
   3.1807999999999997e-03   2.2960000000000003e+00
   3.1839999999999998e-03   2.2720000000000007e+00
   3.1871999999999998e-03   2.2240000000000011e+00
   3.1903999999999999e-03   2.2000000000000006e+00
   3.1936000000000000e-03   2.1679999999999997e+00
   3.1968000000000001e-03   2.1200000000000001e+00
   3.1999999999999993e-03   2.0719999999999992e+00
   3.2031999999999994e-03   2.0279999999999991e+00
   3.2063999999999994e-03   1.9800000000000004e+00
   3.2095999999999995e-03   1.9440000000000004e+00
   3.2127999999999996e-03   1.8880000000000003e+00
   3.2159999999999997e-03   1.8759999999999999e+00
   3.2191999999999998e-03   1.8119999999999998e+00
   3.2223999999999998e-03   1.7799999999999998e+00
   3.2255999999999999e-03   1.7359999999999995e+00
   3.2288000000000000e-03   1.6799999999999997e+00
   3.2320000000000001e-03   1.6480000000000004e+00
   3.2351999999999993e-03   1.6039999999999999e+00
   3.2383999999999994e-03   1.5599999999999994e+00
   3.2415999999999994e-03   1.5040000000000002e+00
   3.2447999999999995e-03   1.4560000000000000e+00
   3.2479999999999996e-03   1.4159999999999993e+00
   3.2511999999999997e-03   1.3919999999999995e+00
   3.2543999999999997e-03   1.3160000000000001e+00
   3.2575999999999998e-03   1.2599999999999991e+00
   3.2607999999999999e-03   1.2319999999999998e+00
   3.2640000000000000e-03   1.1840000000000002e+00
   3.2672000000000001e-03   1.1279999999999999e+00
   3.2703999999999993e-03   1.0799999999999996e+00
   3.2735999999999993e-03   1.0600000000000001e+00
   3.2767999999999994e-03   1.0200000000000000e+00
   3.2799999999999995e-03   9.8399999999999999e-01
   3.2831999999999996e-03   9.3600000000000017e-01
   3.2863999999999997e-03   8.7200000000000011e-01
   3.2895999999999997e-03   8.3600000000000008e-01
   3.2927999999999998e-03   7.9599999999999993e-01
   3.2959999999999999e-03   7.4399999999999988e-01
   3.2992000000000000e-03   7.0799999999999985e-01
   3.3024000000000000e-03   6.6399999999999992e-01
   3.3056000000000001e-03   6.1199999999999977e-01
   3.3087999999999993e-03   5.7599999999999985e-01
   3.3119999999999994e-03   5.1999999999999980e-01
   3.3151999999999995e-03   4.8799999999999988e-01
   3.3183999999999996e-03   4.4000000000000011e-01
   3.3215999999999996e-03   4.1200000000000020e-01
   3.3247999999999997e-03   3.4000000000000008e-01
   3.3279999999999998e-03   2.8400000000000014e-01
   3.3311999999999999e-03   2.5200000000000011e-01
   3.3344000000000000e-03   2.0400000000000010e-01
   3.3376000000000000e-03   1.7600000000000007e-01
   3.3408000000000001e-03   1.1600000000000003e-01
   3.3439999999999993e-03   8.0000000000000029e-02
   3.3471999999999994e-03   2.7999999999999997e-02
   3.3503999999999995e-03   1.2000000000000000e-02
   3.3535999999999996e-03  -5.2000000000000005e-02
   3.3567999999999996e-03  -9.6000000000000002e-02
   3.3599999999999997e-03  -1.4800000000000002e-01
   3.3631999999999998e-03  -1.8800000000000008e-01
   3.3663999999999999e-03  -2.4400000000000013e-01
   3.3695999999999999e-03  -2.9200000000000015e-01
   3.3728000000000000e-03  -3.4400000000000008e-01
   3.3760000000000001e-03  -3.7200000000000011e-01
   3.3791999999999993e-03  -4.2000000000000010e-01
   3.3823999999999994e-03  -4.8399999999999999e-01
   3.3855999999999995e-03  -5.1999999999999980e-01
   3.3887999999999995e-03  -5.6799999999999984e-01
   3.3919999999999996e-03  -6.1999999999999966e-01
   3.3951999999999997e-03  -6.7199999999999982e-01
   3.3983999999999998e-03  -7.0399999999999985e-01
   3.4015999999999998e-03  -7.6800000000000002e-01
   3.4047999999999999e-03  -8.2400000000000007e-01
   3.4080000000000000e-03  -8.6800000000000010e-01
   3.4112000000000001e-03  -9.2000000000000015e-01
   3.4143999999999993e-03  -9.6400000000000008e-01
   3.4175999999999994e-03  -1.0040000000000000e+00
   3.4207999999999994e-03  -1.0519999999999996e+00
   3.4239999999999995e-03  -1.0999999999999999e+00
   3.4271999999999996e-03  -1.1520000000000001e+00
   3.4303999999999997e-03  -1.1960000000000000e+00
   3.4335999999999998e-03  -1.2439999999999996e+00
   3.4367999999999998e-03  -1.2960000000000003e+00
   3.4399999999999999e-03  -1.3320000000000003e+00
   3.4432000000000000e-03  -1.3879999999999995e+00
   3.4464000000000001e-03  -1.4199999999999995e+00
   3.4495999999999993e-03  -1.4720000000000000e+00
   3.4527999999999994e-03  -1.5160000000000002e+00
   3.4559999999999994e-03  -1.5599999999999994e+00
   3.4591999999999995e-03  -1.5999999999999999e+00
   3.4623999999999996e-03  -1.6440000000000001e+00
   3.4655999999999997e-03  -1.6760000000000002e+00
   3.4687999999999997e-03  -1.7119999999999997e+00
   3.4719999999999998e-03  -1.7639999999999998e+00
   3.4751999999999999e-03  -1.8160000000000001e+00
   3.4784000000000000e-03  -1.8640000000000001e+00
   3.4816000000000001e-03  -1.9080000000000001e+00
   3.4847999999999993e-03  -1.9480000000000004e+00
   3.4879999999999993e-03  -1.9800000000000000e+00
   3.4911999999999994e-03  -2.0199999999999996e+00
   3.4943999999999995e-03  -2.0559999999999996e+00
   3.4975999999999996e-03  -2.1159999999999997e+00
   3.5007999999999997e-03  -2.1440000000000010e+00
   3.5039999999999997e-03  -2.2040000000000006e+00
   3.5071999999999998e-03  -2.2320000000000007e+00
   3.5103999999999999e-03  -2.2760000000000007e+00
   3.5136000000000000e-03  -2.2960000000000007e+00
   3.5168000000000000e-03  -2.3599999999999994e+00
   3.5199999999999993e-03  -2.3799999999999999e+00
   3.5231999999999993e-03  -2.4440000000000000e+00
   3.5263999999999994e-03  -2.4880000000000004e+00
   3.5295999999999995e-03  -2.5280000000000014e+00
   3.5327999999999996e-03  -2.5640000000000014e+00
   3.5359999999999996e-03  -2.5960000000000010e+00
   3.5391999999999997e-03  -2.6360000000000006e+00
   3.5423999999999998e-03  -2.6879999999999997e+00
   3.5455999999999999e-03  -2.7199999999999993e+00
   3.5488000000000000e-03  -2.7559999999999993e+00
   3.5520000000000000e-03  -2.7799999999999994e+00
   3.5551999999999992e-03  -2.8320000000000007e+00
   3.5583999999999993e-03  -2.8840000000000012e+00
   3.5615999999999994e-03  -2.9160000000000013e+00
   3.5647999999999995e-03  -2.9400000000000008e+00
   3.5679999999999996e-03  -2.9880000000000004e+00
   3.5711999999999996e-03  -3.0199999999999991e+00
   3.5743999999999997e-03  -3.0559999999999987e+00
   3.5775999999999998e-03  -3.0799999999999992e+00
   3.5807999999999999e-03  -3.1199999999999988e+00
   3.5839999999999999e-03  -3.1519999999999988e+00
   3.5872000000000000e-03  -3.1920000000000002e+00
   3.5904000000000001e-03  -3.2360000000000015e+00
   3.5935999999999993e-03  -3.2440000000000020e+00
   3.5967999999999994e-03  -3.2999999999999998e+00
   3.5999999999999995e-03  -3.3280000000000003e+00
   3.6031999999999995e-03  -3.3600000000000003e+00
   3.6063999999999996e-03  -3.4039999999999990e+00
   3.6095999999999997e-03  -3.4319999999999995e+00
   3.6127999999999998e-03  -3.4799999999999991e+00
   3.6159999999999999e-03  -3.4839999999999991e+00
   3.6191999999999999e-03  -3.5119999999999991e+00
   3.6224000000000000e-03  -3.5720000000000005e+00
   3.6256000000000001e-03  -3.6000000000000005e+00
   3.6287999999999993e-03  -3.6399999999999997e+00
   3.6319999999999994e-03  -3.6520000000000001e+00
   3.6351999999999995e-03  -3.7039999999999997e+00
   3.6383999999999995e-03  -3.7239999999999993e+00
   3.6415999999999996e-03  -3.7519999999999989e+00
   3.6447999999999997e-03  -3.7959999999999985e+00
   3.6479999999999998e-03  -3.8239999999999994e+00
   3.6511999999999998e-03  -3.8519999999999990e+00
   3.6543999999999999e-03  -3.8920000000000003e+00
   3.6576000000000000e-03  -3.9119999999999999e+00
   3.6608000000000001e-03  -3.9599999999999995e+00
   3.6639999999999993e-03  -3.9680000000000000e+00
   3.6671999999999994e-03  -4.0040000000000004e+00
   3.6703999999999994e-03  -4.0360000000000005e+00
   3.6735999999999995e-03  -4.0520000000000014e+00
   3.6767999999999996e-03  -4.0880000000000001e+00
   3.6799999999999997e-03  -4.1199999999999992e+00
   3.6831999999999998e-03  -4.1400000000000006e+00
   3.6863999999999998e-03  -4.1680000000000019e+00
   3.6895999999999999e-03  -4.1920000000000011e+00
   3.6928000000000000e-03  -4.2120000000000015e+00
   3.6960000000000001e-03  -4.2600000000000007e+00
   3.6991999999999993e-03  -4.2759999999999998e+00
   3.7023999999999994e-03  -4.2960000000000003e+00
   3.7055999999999994e-03  -4.3280000000000012e+00
   3.7087999999999995e-03  -4.3559999999999999e+00
   3.7119999999999996e-03  -4.3759999999999994e+00
   3.7151999999999997e-03  -4.4199999999999990e+00
   3.7183999999999997e-03  -4.4399999999999986e+00
   3.7215999999999998e-03  -4.4399999999999986e+00
   3.7247999999999999e-03  -4.4719999999999978e+00
   3.7280000000000000e-03  -4.5200000000000005e+00
   3.7312000000000001e-03  -4.5200000000000005e+00
   3.7343999999999993e-03  -4.5399999999999991e+00
   3.7375999999999993e-03  -4.5799999999999992e+00
   3.7407999999999994e-03  -4.5959999999999992e+00
   3.7439999999999995e-03  -4.6079999999999997e+00
   3.7471999999999996e-03  -4.6520000000000010e+00
   3.7503999999999997e-03  -4.6640000000000015e+00
   3.7535999999999997e-03  -4.6800000000000015e+00
   3.7567999999999998e-03  -4.6920000000000011e+00
   3.7599999999999999e-03  -4.7080000000000011e+00
   3.7632000000000000e-03  -4.7160000000000002e+00
   3.7664000000000000e-03  -4.7359999999999998e+00
   3.7695999999999993e-03  -4.7440000000000007e+00
   3.7727999999999993e-03  -4.7559999999999993e+00
   3.7759999999999994e-03  -4.7600000000000007e+00
   3.7791999999999995e-03  -4.7720000000000011e+00
   3.7823999999999996e-03  -4.7720000000000002e+00
   3.7855999999999996e-03  -4.7680000000000007e+00
   3.7887999999999997e-03  -4.7960000000000003e+00
   3.7919999999999998e-03  -4.8120000000000003e+00
   3.7951999999999999e-03  -4.8280000000000012e+00
   3.7984000000000000e-03  -4.8400000000000016e+00
   3.8016000000000000e-03  -4.8360000000000012e+00
   3.8047999999999992e-03  -4.8360000000000012e+00
   3.8079999999999993e-03  -4.8400000000000016e+00
   3.8111999999999994e-03  -4.8440000000000021e+00
   3.8143999999999995e-03  -4.8440000000000021e+00
   3.8175999999999996e-03  -4.8640000000000017e+00
   3.8207999999999996e-03  -4.8600000000000021e+00
   3.8239999999999997e-03  -4.8920000000000021e+00
   3.8271999999999998e-03  -4.8880000000000017e+00
   3.8303999999999999e-03  -4.9120000000000008e+00
   3.8335999999999999e-03  -4.9160000000000004e+00
   3.8368000000000000e-03  -4.9160000000000004e+00
   3.8400000000000001e-03  -4.9160000000000004e+00
   3.8431999999999993e-03  -4.9200000000000008e+00
   3.8463999999999994e-03  -4.9200000000000008e+00
   3.8495999999999995e-03  -4.9200000000000008e+00
   3.8527999999999995e-03  -4.9200000000000008e+00
   3.8559999999999996e-03  -4.9240000000000013e+00
   3.8591999999999997e-03  -4.9240000000000013e+00
   3.8623999999999998e-03  -4.9200000000000008e+00
   3.8655999999999999e-03  -4.9240000000000013e+00
   3.8687999999999999e-03  -4.9520000000000000e+00
   3.8720000000000000e-03  -4.9520000000000008e+00
   3.8752000000000001e-03  -4.9520000000000000e+00
   3.8783999999999993e-03  -4.9480000000000022e+00
   3.8815999999999994e-03  -4.9440000000000017e+00
   3.8847999999999995e-03  -4.9280000000000017e+00
   3.8879999999999995e-03  -4.9240000000000013e+00
   3.8911999999999996e-03  -4.9240000000000013e+00
   3.8943999999999997e-03  -4.9240000000000013e+00
   3.8975999999999998e-03  -4.9240000000000013e+00
   3.9007999999999998e-03  -4.9200000000000008e+00
   3.9039999999999999e-03  -4.9200000000000008e+00
   3.9071999999999996e-03  -4.9120000000000008e+00
   3.9103999999999996e-03  -4.9160000000000004e+00
   3.9135999999999997e-03  -4.9080000000000013e+00
   3.9167999999999998e-03  -4.9040000000000017e+00
   3.9199999999999999e-03  -4.8920000000000003e+00
   3.9232000000000000e-03  -4.8800000000000008e+00
   3.9264000000000000e-03  -4.8720000000000017e+00
   3.9296000000000001e-03  -4.8600000000000012e+00
   3.9328000000000002e-03  -4.8480000000000016e+00
   3.9360000000000003e-03  -4.8400000000000016e+00
   3.9392000000000003e-03  -4.8440000000000021e+00
   3.9424000000000004e-03  -4.8400000000000016e+00
   3.9456000000000005e-03  -4.8400000000000016e+00
   3.9487999999999988e-03  -4.8400000000000016e+00
   3.9519999999999989e-03  -4.8400000000000016e+00
   3.9551999999999990e-03  -4.8120000000000029e+00
   3.9583999999999991e-03  -4.8080000000000016e+00
   3.9615999999999991e-03  -4.7880000000000020e+00
   3.9647999999999992e-03  -4.7840000000000007e+00
   3.9679999999999993e-03  -4.7760000000000007e+00
   3.9711999999999994e-03  -4.7640000000000011e+00
   3.9743999999999995e-03  -4.7600000000000007e+00
   3.9775999999999995e-03  -4.7600000000000007e+00
   3.9807999999999996e-03  -4.7559999999999993e+00
   3.9839999999999997e-03  -4.7600000000000007e+00
   3.9871999999999998e-03  -4.7239999999999984e+00
   3.9903999999999998e-03  -4.7239999999999984e+00
   3.9935999999999999e-03  -4.7040000000000006e+00
   3.9968000000000000e-03  -4.6920000000000002e+00
   4.0000000000000001e-03  -4.6840000000000011e+00
   4.0032000000000002e-03  -4.6800000000000015e+00
   4.0064000000000002e-03  -4.6720000000000015e+00
   4.0096000000000003e-03  -4.6400000000000006e+00
   4.0128000000000004e-03  -4.6119999999999983e+00
   4.0160000000000005e-03  -4.6039999999999992e+00
   4.0191999999999988e-03  -4.5959999999999983e+00
   4.0223999999999989e-03  -4.5639999999999992e+00
   4.0255999999999990e-03  -4.5399999999999991e+00
   4.0287999999999990e-03  -4.5239999999999991e+00
   4.0319999999999991e-03  -4.5160000000000000e+00
   4.0351999999999992e-03  -4.4760000000000009e+00
   4.0383999999999993e-03  -4.4479999999999995e+00
   4.0415999999999994e-03  -4.4359999999999982e+00
   4.0447999999999994e-03  -4.4239999999999977e+00
   4.0479999999999995e-03  -4.3999999999999995e+00
   4.0511999999999996e-03  -4.3600000000000003e+00
   4.0543999999999997e-03  -4.3559999999999999e+00
   4.0575999999999997e-03  -4.3200000000000003e+00
   4.0607999999999998e-03  -4.2880000000000011e+00
   4.0639999999999999e-03  -4.2800000000000002e+00
   4.0672000000000000e-03  -4.2600000000000007e+00
   4.0704000000000001e-03  -4.2280000000000024e+00
   4.0736000000000001e-03  -4.2040000000000024e+00
   4.0768000000000002e-03  -4.1880000000000006e+00
   4.0800000000000003e-03  -4.1600000000000019e+00
   4.0832000000000004e-03  -4.1280000000000010e+00
   4.0864000000000004e-03  -4.1199999999999992e+00
   4.0895999999999988e-03  -4.0880000000000001e+00
   4.0927999999999989e-03  -4.0599999999999996e+00
