   2.9088000000000000e-03   3.2020000000000015e-01
   2.9120000000000001e-03   3.2100000000000012e-01
   2.9152000000000002e-03   3.2040000000000002e-01
   2.9184000000000002e-03   3.2140000000000007e-01
   2.9215999999999995e-03   3.2020000000000010e-01
   2.9247999999999995e-03   3.2080000000000009e-01
   2.9279999999999996e-03   3.2160000000000011e-01
   2.9311999999999997e-03   3.2220000000000004e-01
   2.9343999999999998e-03   3.2080000000000014e-01
   2.9375999999999998e-03   3.2179999999999997e-01
   2.9407999999999999e-03   3.2080000000000003e-01
   2.9440000000000000e-03   3.2160000000000022e-01
   2.9472000000000001e-03   3.2300000000000006e-01
   2.9504000000000002e-03   3.2240000000000008e-01
   2.9536000000000002e-03   3.2339999999999997e-01
   2.9567999999999994e-03   3.2460000000000000e-01
   2.9599999999999995e-03   3.2580000000000009e-01
   2.9631999999999996e-03   3.2580000000000009e-01
   2.9663999999999997e-03   3.2560000000000006e-01
   2.9695999999999998e-03   3.2560000000000000e-01
   2.9727999999999998e-03   3.2680000000000009e-01
   2.9759999999999999e-03   3.2760000000000000e-01
   2.9792000000000000e-03   3.2860000000000011e-01
   2.9824000000000001e-03   3.2940000000000003e-01
   2.9856000000000001e-03   3.3020000000000005e-01
   2.9888000000000002e-03   3.3100000000000007e-01
   2.9920000000000003e-03   3.3140000000000019e-01
   2.9951999999999995e-03   3.3399999999999996e-01
   2.9983999999999996e-03   3.3380000000000010e-01
   3.0015999999999997e-03   3.3420000000000000e-01
   3.0047999999999997e-03   3.3379999999999999e-01
   3.0079999999999998e-03   3.3520000000000000e-01
   3.0111999999999999e-03   3.3580000000000010e-01
   3.0144000000000000e-03   3.3659999999999995e-01
   3.0176000000000001e-03   3.3680000000000015e-01
   3.0208000000000001e-03   3.3680000000000004e-01
   3.0240000000000002e-03   3.3880000000000005e-01
   3.0272000000000003e-03   3.3800000000000002e-01
   3.0303999999999995e-03   3.3920000000000006e-01
   3.0335999999999996e-03   3.3880000000000010e-01
   3.0367999999999997e-03   3.3900000000000002e-01
   3.0399999999999997e-03   3.3820000000000006e-01
   3.0431999999999998e-03   3.3760000000000001e-01
   3.0463999999999999e-03   3.3640000000000009e-01
   3.0496000000000000e-03   3.3820000000000011e-01
   3.0528000000000000e-03   3.3680000000000004e-01
   3.0560000000000001e-03   3.3640000000000020e-01
   3.0592000000000002e-03   3.3520000000000005e-01
   3.0624000000000003e-03   3.3380000000000004e-01
   3.0655999999999995e-03   3.3460000000000012e-01
   3.0687999999999996e-03   3.3440000000000003e-01
   3.0719999999999996e-03   3.3220000000000011e-01
   3.0751999999999997e-03   3.3140000000000003e-01
   3.0783999999999998e-03   3.2980000000000009e-01
   3.0815999999999999e-03   3.2900000000000007e-01
   3.0848000000000000e-03   3.2720000000000021e-01
   3.0880000000000000e-03   3.2600000000000007e-01
   3.0912000000000001e-03   3.2540000000000002e-01
   3.0944000000000002e-03   3.2520000000000004e-01
   3.0976000000000003e-03   3.2319999999999999e-01
   3.1007999999999995e-03   3.2119999999999987e-01
   3.1039999999999996e-03   3.2120000000000004e-01
   3.1071999999999996e-03   3.2020000000000021e-01
   3.1103999999999997e-03   3.1920000000000004e-01
   3.1135999999999998e-03   3.1840000000000013e-01
   3.1167999999999999e-03   3.1840000000000002e-01
   3.1199999999999999e-03   3.1720000000000004e-01
   3.1232000000000000e-03   3.1680000000000008e-01
   3.1264000000000001e-03   3.1599999999999995e-01
   3.1296000000000002e-03   3.1579999999999997e-01
   3.1328000000000003e-03   3.1500000000000006e-01
   3.1359999999999995e-03   3.1520000000000004e-01
   3.1391999999999995e-03   3.1499999999999995e-01
   3.1423999999999996e-03   3.1459999999999999e-01
   3.1455999999999997e-03   3.1459999999999999e-01
   3.1487999999999998e-03   3.1520000000000004e-01
   3.1519999999999999e-03   3.1540000000000007e-01
   3.1551999999999999e-03   3.1620000000000015e-01
   3.1584000000000000e-03   3.1540000000000012e-01
   3.1616000000000001e-03   3.1580000000000003e-01
   3.1648000000000002e-03   3.1620000000000004e-01
   3.1680000000000002e-03   3.1620000000000015e-01
   3.1711999999999995e-03   3.1679999999999997e-01
   3.1743999999999995e-03   3.1740000000000007e-01
   3.1775999999999996e-03   3.1740000000000007e-01
   3.1807999999999997e-03   3.1799999999999995e-01
   3.1839999999999998e-03   3.1720000000000004e-01
   3.1871999999999998e-03   3.1859999999999999e-01
   3.1903999999999999e-03   3.1820000000000004e-01
   3.1936000000000000e-03   3.1880000000000003e-01
   3.1968000000000001e-03   3.1840000000000007e-01
   3.2000000000000002e-03   3.1880000000000008e-01
   3.2032000000000002e-03   3.1920000000000004e-01
   3.2063999999999994e-03   3.1860000000000011e-01
   3.2095999999999995e-03   3.1940000000000002e-01
   3.2127999999999996e-03   3.1980000000000008e-01
   3.2159999999999997e-03   3.2060000000000011e-01
   3.2191999999999998e-03   3.2020000000000004e-01
   3.2223999999999998e-03   3.1900000000000017e-01
   3.2255999999999999e-03   3.1960000000000005e-01
   3.2288000000000000e-03   3.1880000000000008e-01
   3.2320000000000001e-03   3.1979999999999997e-01
   3.2352000000000001e-03   3.1960000000000011e-01
   3.2384000000000002e-03   3.1880000000000008e-01
   3.2416000000000003e-03   3.2020000000000015e-01
   3.2447999999999995e-03   3.2020000000000015e-01
   3.2479999999999996e-03   3.1980000000000003e-01
   3.2511999999999997e-03   3.2140000000000007e-01
   3.2543999999999997e-03   3.2060000000000011e-01
   3.2575999999999998e-03   3.2160000000000000e-01
   3.2607999999999999e-03   3.2159999999999994e-01
   3.2640000000000000e-03   3.2180000000000009e-01
   3.2672000000000001e-03   3.2360000000000000e-01
   3.2704000000000001e-03   3.2260000000000000e-01
   3.2736000000000002e-03   3.2360000000000000e-01
   3.2768000000000003e-03   3.2340000000000008e-01
   3.2799999999999995e-03   3.2320000000000004e-01
   3.2831999999999996e-03   3.2360000000000000e-01
   3.2863999999999997e-03   3.2419999999999999e-01
   3.2895999999999997e-03   3.2300000000000006e-01
   3.2927999999999998e-03   3.2520000000000004e-01
   3.2959999999999999e-03   3.2520000000000004e-01
   3.2992000000000000e-03   3.2640000000000008e-01
   3.3024000000000000e-03   3.2720000000000016e-01
   3.3056000000000001e-03   3.2720000000000010e-01
   3.3088000000000002e-03   3.2780000000000009e-01
   3.3120000000000003e-03   3.2720000000000005e-01
   3.3151999999999995e-03   3.2839999999999997e-01
   3.3183999999999996e-03   3.2820000000000010e-01
   3.3215999999999996e-03   3.2860000000000023e-01
   3.3247999999999997e-03   3.2900000000000007e-01
   3.3279999999999998e-03   3.2960000000000012e-01
   3.3311999999999999e-03   3.2960000000000006e-01
   3.3344000000000000e-03   3.2940000000000019e-01
   3.3376000000000000e-03   3.2980000000000009e-01
   3.3408000000000001e-03   3.2940000000000003e-01
   3.3440000000000002e-03   3.3000000000000002e-01
   3.3472000000000003e-03   3.3020000000000010e-01
   3.3503999999999995e-03   3.3060000000000012e-01
   3.3535999999999996e-03   3.2960000000000006e-01
   3.3567999999999996e-03   3.3160000000000001e-01
   3.3599999999999997e-03   3.3060000000000012e-01
   3.3631999999999998e-03   3.3040000000000014e-01
   3.3663999999999999e-03   3.3080000000000009e-01
   3.3695999999999999e-03   3.3100000000000002e-01
   3.3728000000000000e-03   3.3080000000000009e-01
   3.3760000000000001e-03   3.2900000000000007e-01
   3.3792000000000002e-03   3.2920000000000010e-01
   3.3824000000000003e-03   3.3060000000000012e-01
   3.3855999999999995e-03   3.2860000000000006e-01
   3.3887999999999995e-03   3.2920000000000010e-01
   3.3919999999999996e-03   3.2839999999999997e-01
   3.3951999999999997e-03   3.2740000000000002e-01
   3.3983999999999998e-03   3.2659999999999995e-01
   3.4015999999999998e-03   3.2560000000000006e-01
   3.4047999999999999e-03   3.2500000000000012e-01
   3.4080000000000000e-03   3.2379999999999998e-01
   3.4112000000000001e-03   3.2259999999999994e-01
   3.4144000000000002e-03   3.2179999999999997e-01
   3.4176000000000002e-03   3.2080000000000003e-01
   3.4207999999999994e-03   3.1899999999999995e-01
   3.4239999999999995e-03   3.1859999999999999e-01
   3.4271999999999996e-03   3.1659999999999999e-01
   3.4303999999999997e-03   3.1659999999999999e-01
   3.4335999999999998e-03   3.1520000000000004e-01
   3.4367999999999998e-03   3.1360000000000016e-01
   3.4399999999999999e-03   3.1340000000000012e-01
   3.4432000000000000e-03   3.1340000000000001e-01
   3.4464000000000001e-03   3.1260000000000010e-01
   3.4496000000000001e-03   3.1160000000000004e-01
   3.4528000000000002e-03   3.1040000000000012e-01
   3.4559999999999994e-03   3.1040000000000006e-01
   3.4591999999999995e-03   3.1060000000000010e-01
   3.4623999999999996e-03   3.0980000000000008e-01
   3.4655999999999997e-03   3.0880000000000007e-01
   3.4687999999999997e-03   3.0920000000000003e-01
   3.4719999999999998e-03   3.1000000000000000e-01
   3.4751999999999999e-03   3.1000000000000016e-01
   3.4784000000000000e-03   3.1040000000000001e-01
   3.4816000000000001e-03   3.1000000000000011e-01
   3.4848000000000001e-03   3.1060000000000010e-01
   3.4880000000000002e-03   3.1100000000000005e-01
   3.4911999999999994e-03   3.1179999999999997e-01
   3.4943999999999995e-03   3.1240000000000007e-01
   3.4975999999999996e-03   3.1280000000000008e-01
   3.5007999999999997e-03   3.1359999999999999e-01
   3.5039999999999997e-03   3.1359999999999999e-01
   3.5071999999999998e-03   3.1440000000000007e-01
   3.5103999999999999e-03   3.1500000000000006e-01
   3.5136000000000000e-03   3.1420000000000009e-01
   3.5168000000000000e-03   3.1540000000000012e-01
   3.5200000000000001e-03   3.1580000000000014e-01
   3.5232000000000002e-03   3.1659999999999988e-01
   3.5264000000000003e-03   3.1700000000000028e-01
   3.5295999999999995e-03   3.1700000000000006e-01
   3.5327999999999996e-03   3.1719999999999998e-01
   3.5359999999999996e-03   3.1740000000000007e-01
   3.5391999999999997e-03   3.1740000000000007e-01
   3.5423999999999998e-03   3.1759999999999999e-01
   3.5455999999999999e-03   3.1760000000000005e-01
   3.5488000000000000e-03   3.1600000000000006e-01
   3.5520000000000000e-03   3.1700000000000006e-01
   3.5552000000000001e-03   3.1660000000000010e-01
   3.5584000000000002e-03   3.1660000000000005e-01
   3.5616000000000003e-03   3.1700000000000000e-01
   3.5647999999999995e-03   3.1680000000000008e-01
   3.5679999999999996e-03   3.1660000000000010e-01
   3.5711999999999996e-03   3.1520000000000004e-01
   3.5743999999999997e-03   3.1519999999999998e-01
   3.5775999999999998e-03   3.1419999999999998e-01
   3.5807999999999999e-03   3.1420000000000009e-01
   3.5839999999999999e-03   3.1500000000000000e-01
   3.5872000000000000e-03   3.1320000000000003e-01
   3.5904000000000001e-03   3.1340000000000012e-01
   3.5936000000000002e-03   3.1420000000000015e-01
   3.5968000000000003e-03   3.1419999999999998e-01
   3.5999999999999995e-03   3.1339999999999996e-01
   3.6031999999999995e-03   3.1300000000000006e-01
   3.6063999999999996e-03   3.1320000000000003e-01
   3.6095999999999997e-03   3.1440000000000007e-01
   3.6127999999999998e-03   3.1320000000000003e-01
   3.6159999999999999e-03   3.1340000000000001e-01
   3.6191999999999999e-03   3.1340000000000001e-01
   3.6224000000000000e-03   3.1340000000000001e-01
   3.6256000000000001e-03   3.1280000000000002e-01
   3.6288000000000002e-03   3.1400000000000006e-01
   3.6320000000000002e-03   3.1420000000000009e-01
   3.6351999999999995e-03   3.1500000000000000e-01
   3.6383999999999995e-03   3.1580000000000008e-01
   3.6415999999999996e-03   3.1459999999999999e-01
   3.6447999999999997e-03   3.1620000000000009e-01
   3.6479999999999998e-03   3.1519999999999998e-01
   3.6511999999999998e-03   3.1679999999999997e-01
   3.6543999999999999e-03   3.1779999999999997e-01
   3.6576000000000000e-03   3.1760000000000016e-01
   3.6608000000000001e-03   3.1879999999999997e-01
   3.6640000000000002e-03   3.1880000000000003e-01
   3.6672000000000002e-03   3.1919999999999998e-01
   3.6703999999999994e-03   3.2020000000000004e-01
   3.6735999999999995e-03   3.1960000000000005e-01
   3.6767999999999996e-03   3.2119999999999999e-01
   3.6799999999999997e-03   3.2160000000000011e-01
   3.6831999999999998e-03   3.2180000000000003e-01
   3.6863999999999998e-03   3.2039999999999996e-01
   3.6895999999999999e-03   3.2079999999999997e-01
   3.6928000000000000e-03   3.2180000000000009e-01
   3.6960000000000001e-03   3.2180000000000014e-01
   3.6992000000000001e-03   3.2120000000000004e-01
   3.7024000000000002e-03   3.2180000000000003e-01
   3.7055999999999994e-03   3.2040000000000007e-01
   3.7087999999999995e-03   3.2120000000000010e-01
   3.7119999999999996e-03   3.2100000000000006e-01
   3.7151999999999997e-03   3.1980000000000003e-01
   3.7183999999999997e-03   3.1999999999999995e-01
   3.7215999999999998e-03   3.1900000000000006e-01
   3.7247999999999999e-03   3.2000000000000006e-01
   3.7280000000000000e-03   3.1920000000000009e-01
   3.7312000000000001e-03   3.1800000000000012e-01
   3.7344000000000001e-03   3.1799999999999995e-01
   3.7376000000000002e-03   3.1640000000000007e-01
   3.7407999999999994e-03   3.1640000000000007e-01
   3.7439999999999995e-03   3.1440000000000007e-01
   3.7471999999999996e-03   3.1560000000000005e-01
   3.7503999999999997e-03   3.1440000000000007e-01
   3.7535999999999997e-03   3.1419999999999998e-01
   3.7567999999999998e-03   3.1300000000000006e-01
   3.7599999999999999e-03   3.1340000000000001e-01
   3.7632000000000000e-03   3.1319999999999992e-01
   3.7664000000000000e-03   3.1300000000000006e-01
   3.7696000000000001e-03   3.1160000000000010e-01
   3.7728000000000002e-03   3.1059999999999988e-01
   3.7760000000000003e-03   3.1160000000000010e-01
   3.7791999999999995e-03   3.1180000000000019e-01
   3.7823999999999996e-03   3.1140000000000001e-01
   3.7855999999999996e-03   3.1219999999999992e-01
   3.7887999999999997e-03   3.1100000000000017e-01
   3.7919999999999998e-03   3.1159999999999999e-01
   3.7951999999999999e-03   3.1219999999999998e-01
   3.7984000000000000e-03   3.1260000000000004e-01
   3.8016000000000000e-03   3.1259999999999993e-01
   3.8048000000000001e-03   3.1240000000000007e-01
   3.8080000000000002e-03   3.1260000000000021e-01
   3.8112000000000003e-03   3.1299999999999989e-01
   3.8143999999999995e-03   3.1300000000000000e-01
   3.8175999999999996e-03   3.1360000000000005e-01
   3.8207999999999996e-03   3.1440000000000012e-01
   3.8239999999999997e-03   3.1360000000000005e-01
   3.8271999999999998e-03   3.1420000000000015e-01
   3.8303999999999999e-03   3.1460000000000010e-01
   3.8335999999999999e-03   3.1480000000000008e-01
   3.8368000000000000e-03   3.1440000000000007e-01
   3.8400000000000001e-03   3.1560000000000005e-01
   3.8432000000000002e-03   3.1479999999999997e-01
   3.8464000000000003e-03   3.1519999999999998e-01
   3.8495999999999995e-03   3.1520000000000004e-01
   3.8527999999999995e-03   3.1660000000000010e-01
   3.8559999999999996e-03   3.1540000000000001e-01
   3.8591999999999997e-03   3.1440000000000012e-01
   3.8623999999999998e-03   3.1580000000000003e-01
   3.8655999999999999e-03   3.1600000000000017e-01
   3.8687999999999999e-03   3.1479999999999991e-01
   3.8720000000000000e-03   3.1540000000000001e-01
   3.8752000000000001e-03   3.1420000000000009e-01
   3.8784000000000002e-03   3.1459999999999999e-01
   3.8816000000000002e-03   3.1540000000000001e-01
   3.8847999999999995e-03   3.1540000000000001e-01
   3.8879999999999995e-03   3.1560000000000005e-01
   3.8911999999999996e-03   3.1600000000000006e-01
   3.8943999999999997e-03   3.1559999999999999e-01
   3.8975999999999998e-03   3.1620000000000004e-01
   3.9007999999999998e-03   3.1600000000000000e-01
   3.9039999999999999e-03   3.1519999999999992e-01
   3.9071999999999996e-03   3.1559999999999999e-01
   3.9103999999999996e-03   3.1600000000000000e-01
   3.9135999999999997e-03   3.1640000000000007e-01
   3.9167999999999998e-03   3.1540000000000001e-01
   3.9199999999999999e-03   3.1599999999999995e-01
   3.9232000000000000e-03   3.1680000000000003e-01
   3.9264000000000000e-03   3.1700000000000006e-01
   3.9296000000000001e-03   3.1800000000000017e-01
   3.9328000000000002e-03   3.1760000000000005e-01
   3.9360000000000003e-03   3.1900000000000001e-01
   3.9392000000000003e-03   3.1740000000000002e-01
   3.9424000000000004e-03   3.1780000000000008e-01
   3.9456000000000005e-03   3.1840000000000002e-01
   3.9488000000000006e-03   3.1780000000000008e-01
   3.9520000000000007e-03   3.1859999999999994e-01
   3.9551999999999990e-03   3.1780000000000003e-01
   3.9583999999999991e-03   3.1759999999999999e-01
   3.9615999999999991e-03   3.1860000000000011e-01
   3.9647999999999992e-03   3.1900000000000006e-01
   3.9679999999999993e-03   3.1999999999999995e-01
   3.9711999999999994e-03   3.1860000000000011e-01
   3.9743999999999995e-03   3.1879999999999997e-01
   3.9775999999999995e-03   3.1900000000000012e-01
   3.9807999999999996e-03   3.1960000000000005e-01
   3.9839999999999997e-03   3.1880000000000003e-01
   3.9871999999999998e-03   3.1840000000000007e-01
   3.9903999999999998e-03   3.1919999999999998e-01
   3.9935999999999999e-03   3.1980000000000014e-01
   3.9968000000000000e-03   3.1960000000000022e-01
   4.0000000000000001e-03   3.1940000000000013e-01
   4.0032000000000002e-03   3.2060000000000005e-01
   4.0064000000000002e-03   3.1880000000000008e-01
   4.0096000000000003e-03   3.1859999999999994e-01
   4.0128000000000004e-03   3.1860000000000011e-01
   4.0160000000000005e-03   3.1880000000000003e-01
   4.0192000000000005e-03   3.1840000000000002e-01
   4.0224000000000006e-03   3.1800000000000000e-01
   4.0255999999999990e-03   3.1700000000000017e-01
   4.0287999999999990e-03   3.1680000000000014e-01
