iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
3757,0.000084,420,580,22,398,444,8,128
3758,0.000095,420,580,26,394,446,15,119
3759,0.000087,445,555,26,419,441,11,103
3760,0.000095,453,547,34,419,425,11,111
3761,0.000091,468,532,32,436,420,14,98
3762,0.000095,425,575,21,404,420,10,145
3763,0.000099,423,577,26,397,434,8,135
3764,0.000083,454,546,29,425,429,8,109
3765,0.000096,436,564,20,416,438,11,115
3766,0.000087,439,561,23,416,421,14,126
3767,0.000085,432,568,27,405,409,12,147
3768,0.000098,444,556,19,425,430,5,121
3769,0.000076,431,569,24,407,414,16,139
3770,0.000096,457,543,33,424,407,9,127
3771,0.000087,464,536,29,435,419,13,104
3772,0.000084,442,558,24,418,438,14,106
3773,0.000093,440,560,32,408,433,7,120
3774,0.000090,445,555,28,417,442,14,99
3775,0.000087,451,549,25,426,419,14,116
3776,0.000084,430,570,28,402,424,13,133
3777,0.000090,449,551,27,422,423,14,114
3778,0.000090,431,569,29,402,422,10,137
3779,0.000082,416,584,24,392,462,9,113
3780,0.000087,429,571,29,400,428,11,132
3781,0.000089,442,558,31,411,405,14,139
3782,0.000083,442,558,18,424,430,14,114
3783,0.000090,440,560,24,416,412,15,133
3784,0.000095,444,556,22,422,413,8,135
3785,0.000081,459,541,23,436,381,14,146
3786,0.000081,428,572,31,397,437,13,122
3787,0.000089,453,547,24,429,418,17,112
3788,0.000086,459,541,33,426,430,7,104
3789,0.000091,477,523,26,451,398,9,116
3790,0.000084,417,583,25,392,435,16,132
3791,0.000080,416,584,31,385,456,13,115
3792,0.000080,409,591,21,388,462,16,113
3793,0.000079,484,516,34,450,401,5,110
3794,0.000096,434,566,26,408,399,13,154
3795,0.000085,423,577,23,400,441,15,121
3796,0.000082,443,557,22,421,431,13,113
3797,0.000083,456,544,28,428,427,9,108
3798,0.000089,443,557,32,411,417,15,125
3799,0.000093,419,581,37,382,440,13,128
3800,0.000089,452,548,20,432,426,12,110
3801,0.000076,445,555,30,415,409,15,131
3802,0.000086,444,556,20,424,418,18,120
3803,0.000088,408,592,19,389,449,9,134
3804,0.000082,429,571,22,407,443,18,110
3805,0.000080,438,562,24,414,416,11,135
3806,0.000079,464,536,27,437,417,10,109
3807,0.000084,414,586,22,392,451,14,121
3808,0.000086,445,555,30,415,433,7,115
3809,0.000083,419,581,23,396,462,16,103
3810,0.000097,440,560,26,414,437,15,108
3811,0.000091,410,590,25,385,456,14,120
3812,0.000087,426,574,30,396,453,13,108
3813,0.000083,450,550,32,418,431,12,107
3814,0.000083,419,581,21,398,424,17,140
3815,0.000080,444,556,18,426,441,9,106
3816,0.000083,443,557,30,413,426,13,118
3817,0.000081,424,576,22,402,449,10,117
3818,0.000083,472,528,28,444,422,14,92
3819,0.000083,447,553,33,414,437,15,101
3820,0.000084,429,571,33,396,426,16,129
3821,0.000086,441,559,30,411,432,16,111
3822,0.000085,428,572,31,397,429,15,128
3823,0.000091,437,563,24,413,429,15,119
3824,0.000081,433,567,24,409,439,9,119
3825,0.000082,418,582,27,391,440,18,124
3826,0.000085,446,554,31,415,441,10,103
3827,0.000080,445,555,21,424,422,10,123
3828,0.000091,439,561,29,410,414,17,130
3829,0.000077,432,568,23,409,421,17,130
3830,0.000085,426,574,25,401,435,10,129
3831,0.000084,398,602,22,376,467,20,115
3832,0.000088,433,567,27,406,452,16,99
3833,0.000084,444,556,32,412,427,15,114
3834,0.000081,441,559,25,416,412,16,131
3835,0.000093,441,559,29,412,428,12,119
3836,0.000090,430,570,24,406,429,19,122
3837,0.000081,444,556,20,424,421,10,125
3838,0.000087,462,538,32,430,419,13,106
3839,0.000090,425,575,27,398,435,12,128
3840,0.000076,425,575,24,401,435,17,123
3841,0.000075,425,575,27,398,451,11,113
3842,0.000079,444,556,23,421,435,11,110
3843,0.000080,420,580,20,400,455,12,113
3844,0.000082,454,546,25,429,409,11,126
3845,0.000078,426,574,30,396,422,18,134
3846,0.000085,444,556,32,412,422,14,120
3847,0.000082,437,563,30,407,427,21,115
3848,0.000075,454,546,32,422,409,15,122
3849,0.000086,425,575,32,393,433,18,124
3850,0.000075,432,568,19,413,433,20,115
3851,0.000084,435,565,21,414,435,12,118
3852,0.000074,446,554,34,412,417,14,123
3853,0.000076,425,575,19,406,451,10,114
3854,0.000080,453,547,20,433,418,11,118
3855,0.000081,452,548,26,426,428,7,113
3856,0.000090,429,571,23,406,439,13,119
3857,0.000076,424,576,30,394,443,16,117
3858,0.000079,428,572,23,405,449,9,114
3859,0.000080,420,580,24,396,458,17,105
3860,0.000076,427,573,34,393,458,13,102
3861,0.000082,417,583,22,395,459,12,112
3862,0.000084,472,528,26,446,410,7,111
3863,0.000070,444,556,30,414,421,17,118
3864,0.000069,427,573,20,407,437,14,122
3865,0.000081,462,538,25,437,414,16,108
3866,0.000082,445,555,30,415,421,9,125
3867,0.000083,417,583,30,387,440,16,127
3868,0.000085,451,549,24,427,408,13,128
3869,0.000080,439,561,26,413,425,12,124
3870,0.000076,467,533,31,436,401,11,121
3871,0.000071,446,554,27,419,412,12,130
3872,0.000081,415,585,29,386,432,17,136
3873,0.000074,400,600,20,380,471,10,119
3874,0.000070,439,561,27,412,411,15,135
3875,0.000080,430,570,25,405,436,13,121
3876,0.000083,432,568,28,404,433,10,125
3877,0.000074,400,600,34,366,471,12,117
3878,0.000069,450,550,19,431,425,9,116
3879,0.000085,423,577,23,400,455,13,109
3880,0.000070,434,566,22,412,443,8,115
3881,0.000086,463,537,20,443,409,10,118
3882,0.000074,426,574,19,407,439,17,118
3883,0.000080,428,572,20,408,445,8,119
3884,0.000074,458,542,24,434,391,17,134
3885,0.000077,431,569,21,410,454,10,105
3886,0.000079,394,606,31,363,445,14,147
3887,0.000076,435,565,26,409,416,15,134
3888,0.000079,437,563,32,405,422,16,125
3889,0.000078,424,576,20,404,433,19,124
3890,0.000081,441,559,33,408,430,15,114
3891,0.000077,448,552,32,416,419,15,118
3892,0.000071,420,580,32,388,446,20,114
3893,0.000078,439,561,27,412,443,11,107
3894,0.000073,444,556,23,421,427,14,115
3895,0.000078,447,553,28,419,399,11,143
3896,0.000087,409,591,27,382,453,8,130
3897,0.000070,445,555,19,426,409,18,128
3898,0.000077,454,546,24,430,434,15,97
3899,0.000071,424,576,20,404,446,15,115
3900,0.000068,420,580,29,391,446,11,123
3901,0.000074,463,537,27,436,422,13,102
3902,0.000079,438,562,26,412,420,10,132
3903,0.000072,431,569,34,397,437,2,130
3904,0.000072,453,547,27,426,418,12,117
3905,0.000077,412,588,28,384,441,19,128
3906,0.000065,421,579,21,400,449,14,116
3907,0.000078,429,571,27,402,437,4,130
3908,0.000072,402,598,22,380,459,15,124
3909,0.000070,436,564,23,413,425,19,120
3910,0.000078,427,573,20,407,446,15,112
3911,0.000069,447,553,20,427,448,12,93
3912,0.000079,411,589,22,389,450,11,128
3913,0.000076,424,576,30,394,431,14,131
3914,0.000072,437,563,19,418,433,12,118
3915,0.000076,433,567,24,409,437,8,122
3916,0.000080,443,557,21,422,421,15,121
3917,0.000066,447,553,35,412,419,19,115
3918,0.000073,449,551,19,430,418,10,123
3919,0.000078,432,568,29,403,426,11,131
3920,0.000069,441,559,30,411,410,19,130
3921,0.000071,412,588,25,387,451,15,122
3922,0.000071,447,553,29,418,432,14,107
3923,0.000078,449,551,20,429,422,14,115
3924,0.000072,420,580,26,394,434,13,133
3925,0.000074,417,583,26,391,446,11,126
3926,0.000082,433,567,31,402,430,12,125
3927,0.000068,452,548,25,427,431,10,107
3928,0.000073,444,556,23,421,425,20,111
3929,0.000070,438,562,24,414,438,17,107
3930,0.000078,426,574,29,397,434,14,126
3931,0.000073,427,573,18,409,443,9,121
3932,0.000073,414,586,24,390,446,10,130
3933,0.000067,439,561,18,421,440,16,105
3934,0.000066,432,568,36,396,446,13,109
3935,0.000074,456,544,23,433,415,15,114
3936,0.000068,424,576,21,403,444,11,121
3937,0.000070,412,588,21,391,439,17,132
3938,0.000073,401,599,26,375,450,9,140
3939,0.000067,438,562,32,406,412,25,125
3940,0.000063,411,589,24,387,460,13,116
3941,0.000074,417,583,32,385,444,9,130
3942,0.000064,445,555,36,409,435,10,110
3943,0.000073,429,571,32,397,425,14,132
3944,0.000067,434,566,29,405,435,25,106
3945,0.000065,421,579,32,389,449,15,115
3946,0.000074,433,567,38,395,428,15,124
3947,0.000072,439,561,40,399,414,11,136
3948,0.000071,431,569,37,394,430,18,121
3949,0.000076,462,538,48,414,410,10,118
3950,0.000071,428,572,41,387,440,11,121
3951,0.000067,445,555,36,409,408,16,131
3952,0.000063,418,582,37,381,443,14,125
3953,0.000076,442,558,40,402,432,9,117
3954,0.000077,447,553,30,417,434,8,111
3955,0.000075,444,556,36,408,440,13,103
3956,0.000073,437,563,40,397,435,11,117
3957,0.000077,435,565,43,392,438,12,115
3958,0.000066,441,559,45,396,430,12,117
3959,0.000069,394,606,45,349,457,15,134
3960,0.000064,433,567,38,395,414,13,140
3961,0.000073,442,558,41,401,427,16,115
3962,0.000069,434,566,30,404,431,16,119
3963,0.000066,425,575,43,382,445,11,119
3964,0.000069,453,547,29,424,426,15,106
3965,0.000064,444,556,42,402,440,14,102
3966,0.000065,441,559,35,406,432,12,115
3967,0.000068,420,580,31,389,433,13,134
3968,0.000072,424,576,36,388,450,10,116
3969,0.000064,439,561,38,401,436,11,114
3970,0.000059,417,583,40,377,441,13,129
3971,0.000076,428,572,50,378,446,15,111
3972,0.000061,420,580,42,378,450,20,110
3973,0.000069,449,551,34,415,412,17,122
3974,0.000072,447,553,32,415,419,17,117
3975,0.000064,437,563,44,393,432,8,123
3976,0.000066,428,572,40,388,436,11,125
3977,0.000076,417,583,32,385,454,14,115
3978,0.000064,422,578,38,384,455,9,114
3979,0.000080,436,564,36,400,438,15,111
3980,0.000069,435,565,39,396,430,11,124
3981,0.000070,410,590,36,374,460,7,123
3982,0.000076,413,587,37,376,458,10,119
3983,0.000066,453,547,58,395,434,11,102
3984,0.000081,430,570,41,389,442,12,116
3985,0.000068,426,574,31,395,437,17,120
3986,0.000070,424,576,41,383,451,9,116
3987,0.000073,445,555,56,389,403,12,140
3988,0.000074,440,560,35,405,420,14,126
3989,0.000073,435,565,43,392,417,9,139
3990,0.000071,420,580,35,385,459,5,116
3991,0.000067,454,546,44,410,416,9,121
3992,0.000067,448,552,44,404,408,16,128
3993,0.000071,440,560,42,398,429,14,117
3994,0.000068,438,562,40,398,408,8,146
3995,0.000070,422,578,48,374,439,13,126
3996,0.000068,433,567,42,391,425,16,126
3997,0.000064,434,566,48,386,435,15,116
3998,0.000069,450,550,40,410,434,19,97
3999,0.000069,435,565,37,398,440,3,122
4000,0.000064,426,574,32,394,455,9,110
4001,0.000066,449,551,46,403,420,11,120
4002,0.000064,439,561,42,397,445,11,105
4003,0.000065,450,550,41,409,434,13,103
4004,0.000072,434,566,40,394,422,13,131
4005,0.000065,443,557,53,390,440,11,106
4006,0.000070,413,587,32,381,457,13,117
4007,0.000063,410,590,40,370,447,10,133
4008,0.000066,424,576,30,394,445,11,120
4009,0.000062,420,580,46,374,456,12,112
4010,0.000065,439,561,42,397,413,13,135
4011,0.000067,468,532,40,428,396,12,124
4012,0.000063,435,565,39,396,443,6,116
4013,0.000072,424,576,36,388,452,10,114
4014,0.000072,439,561,40,399,445,15,101
4015,0.000058,439,561,37,402,424,11,126
4016,0.000058,415,585,32,383,458,14,113
4017,0.000062,454,546,39,415,415,10,121
4018,0.000066,451,549,33,418,417,16,116
4019,0.000066,438,562,35,403,440,14,108
4020,0.000061,440,560,47,393,416,16,128
4021,0.000061,411,589,43,368,470,16,103
4022,0.000067,443,557,34,409,427,18,112
4023,0.000061,454,546,32,422,403,11,132
4024,0.000070,444,556,28,416,421,11,124
4025,0.000069,442,558,31,411,442,9,107
4026,0.000060,441,559,46,395,433,6,120
4027,0.000065,405,595,32,373,450,20,125
4028,0.000058,453,547,42,411,444,12,91
4029,0.000071,417,583,34,383,450,16,117
4030,0.000063,435,565,42,393,425,13,127
4031,0.000063,423,577,36,387,457,14,106
4032,0.000064,419,581,49,370,459,14,108
4033,0.000068,443,557,35,408,428,16,113
4034,0.000067,416,584,44,372,440,16,128
4035,0.000075,447,553,40,407,424,7,122
4036,0.000060,406,594,43,363,482,12,100
4037,0.000070,458,542,46,412,406,19,117
4038,0.000059,430,570,36,394,441,11,118
4039,0.000056,460,540,45,415,414,18,108
4040,0.000064,432,568,34,398,437,16,115
4041,0.000062,446,554,45,401,439,9,106
4042,0.000063,452,548,48,404,432,14,102
4043,0.000063,424,576,37,387,440,22,114
4044,0.000063,423,577,35,388,440,14,123
4045,0.000069,418,582,41,377,443,14,125
4046,0.000056,435,565,51,384,431,13,121
4047,0.000069,439,561,49,390,423,11,127
4048,0.000062,411,589,31,380,459,11,119
4049,0.000058,459,541,35,424,414,11,116
4050,0.000053,455,545,45,410,422,12,111
4051,0.000063,464,536,40,424,399,10,127
4052,0.000063,413,587,39,374,445,19,123
4053,0.000057,455,545,48,407,419,19,107
4054,0.000054,401,599,38,363,462,8,129
4055,0.000067,439,561,48,391,428,12,121
4056,0.000059,446,554,45,401,423,13,118
4057,0.000066,431,569,38,393,464,9,96
4058,0.000061,469,531,38,431,400,7,124
4059,0.000059,436,564,35,401,430,12,122
4060,0.000065,445,555,50,395,428,11,116
4061,0.000062,457,543,42,415,397,11,135
4062,0.000058,446,554,58,388,419,7,128
4063,0.000065,445,555,47,398,437,8,110
4064,0.000058,443,557,43,400,427,12,118
4065,0.000066,454,546,42,412,405,14,127
4066,0.000060,429,571,45,384,427,13,131
4067,0.000057,429,571,39,390,420,18,133
4068,0.000067,436,564,39,397,418,9,137
4069,0.000061,430,570,34,396,438,24,108
4070,0.000061,420,580,41,379,456,10,114
4071,0.000061,431,569,37,394,427,21,121
4072,0.000055,435,565,39,396,423,14,128
4073,0.000063,462,538,51,411,412,8,118
4074,0.000060,433,567,37,396,438,8,121
4075,0.000050,399,601,32,367,475,8,118
4076,0.000063,407,593,34,373,461,10,122
4077,0.000056,436,564,32,404,423,11,130
4078,0.000061,452,548,43,409,417,15,116
4079,0.000061,436,564,46,390,427,15,122
4080,0.000066,429,571,46,383,408,7,156
4081,0.000058,431,569,32,399,424,15,130
4082,0.000061,436,564,47,389,438,9,117
4083,0.000061,430,570,35,395,428,9,133
4084,0.000053,418,582,34,384,445,18,119
4085,0.000057,427,573,44,383,440,15,118
4086,0.000059,436,564,37,399,430,9,125
4087,0.000059,442,558,39,403,423,10,125
4088,0.000063,390,610,44,346,467,14,129
4089,0.000057,428,572,41,387,450,17,105
4090,0.000058,423,577,39,384,442,10,125
4091,0.000066,431,569,46,385,440,13,116
4092,0.000067,439,561,36,403,429,13,119
4093,0.000057,423,577,32,391,441,12,124
4094,0.000059,429,571,42,387,422,28,121
4095,0.000066,446,554,47,399,398,25,131
4096,0.000054,438,562,39,399,439,14,109
4097,0.000057,427,573,37,390,437,13,123
4098,0.000054,450,550,36,414,424,13,113
4099,0.000055,429,571,32,397,444,15,112
4100,0.000057,426,574,41,385,440,30,104
4101,0.000059,442,558,34,408,403,21,134
4102,0.000059,454,546,38,416,400,20,126
4103,0.000057,453,547,45,408,435,11,101
4104,0.000051,412,588,34,378,443,26,119
4105,0.000058,427,573,40,387,427,17,129
4106,0.000060,441,559,28,413,436,16,107
4107,0.000061,434,566,40,394,438,14,114
4108,0.000064,424,576,31,393,432,25,119
4109,0.000067,441,559,51,390,432,12,115
4110,0.000057,411,589,40,371,465,12,112
4111,0.000060,441,559,45,396,445,10,104
4112,0.000056,432,568,40,392,447,19,102
4113,0.000062,444,556,43,401,409,19,128
4114,0.000058,382,618,38,344,476,17,125
4115,0.000054,466,534,50,416,406,26,102
4116,0.000054,448,552,38,410,398,25,129
4117,0.000059,434,566,40,394,424,26,116
4118,0.000054,427,573,33,394,419,33,121
4119,0.000061,461,539,39,422,383,41,115
4120,0.000058,444,556,35,409,420,24,112
4121,0.000055,438,562,43,395,407,29,126
4122,0.000052,432,568,35,397,438,22,108
4123,0.000056,445,555,46,399,392,36,127
4124,0.000063,416,584,37,379,437,25,122
4125,0.000056,416,584,37,379,446,24,114
4126,0.000053,425,575,42,383,428,23,124
4127,0.000052,443,557,32,411,404,31,122
4128,0.000059,425,575,45,380,429,27,119
4129,0.000052,461,539,36,425,390,25,124
4130,0.000061,440,560,50,390,415,22,123
4131,0.000053,421,579,40,381,417,30,132
4132,0.000057,435,565,35,400,418,25,122
4133,0.000059,449,551,35,414,419,25,107
4134,0.000063,436,564,46,390,406,26,132
4135,0.000055,428,572,41,387,441,20,111
4136,0.000056,413,587,33,380,451,21,115
4137,0.000048,430,570,33,397,422,30,118
4138,0.000053,425,575,45,380,436,30,109
4139,0.000058,418,582,38,380,427,23,132
4140,0.000055,444,556,53,391,418,26,112
4141,0.000057,431,569,51,380,419,29,121
4142,0.000053,400,600,44,356,445,37,118
4143,0.000052,410,590,32,378,449,22,119
4144,0.000059,418,582,38,380,429,28,125
4145,0.000058,424,576,41,383,428,27,121
4146,0.000054,470,530,32,438,399,20,111
4147,0.000053,434,566,37,397,410,23,133
4148,0.000056,430,570,33,397,422,24,124
4149,0.000060,450,550,45,405,405,21,124
4150,0.000053,450,550,37,413,410,31,109
4151,0.000055,417,583,32,385,438,23,122
4152,0.000060,424,576,32,392,433,27,116
4153,0.000058,431,569,34,397,435,23,111
4154,0.000053,413,587,30,383,446,27,114
4155,0.000055,415,585,39,376,443,27,115
4156,0.000055,461,539,51,410,407,31,101
4157,0.000053,424,576,41,383,418,23,135
4158,0.000057,447,553,37,410,417,20,116
4159,0.000056,438,562,47,391,406,25,131
4160,0.000059,448,552,45,403,417,21,114
4161,0.000055,456,544,55,401,402,31,111
4162,0.000052,461,539,40,421,395,26,118
4163,0.000055,477,523,41,436,395,21,107
4164,0.000052,427,573,37,390,414,26,133
4165,0.000054,419,581,26,393,412,24,145
4166,0.000048,434,566,42,392,427,20,119
4167,0.000051,436,564,43,393,403,29,132
4168,0.000053,464,536,41,423,389,33,114
4169,0.000053,428,572,39,389,433,21,118
4170,0.000051,446,554,46,400,418,25,111
4171,0.000054,457,543,40,417,415,30,98
4172,0.000056,404,596,31,373,434,30,132
4173,0.000057,444,556,32,412,436,18,102
4174,0.000050,453,547,41,412,407,26,114
4175,0.000053,447,553,44,403,404,24,125
4176,0.000052,436,564,39,397,441,30,93
4177,0.000049,458,542,47,411,425,21,96
4178,0.000055,451,549,37,414,403,32,114
4179,0.000044,434,566,47,387,434,14,118
4180,0.000055,425,575,45,380,424,21,130
4181,0.000053,439,561,46,393,418,24,119
4182,0.000052,421,579,48,373,436,14,129
4183,0.000051,427,573,29,398,428,25,120
4184,0.000054,469,531,32,437,379,28,124
4185,0.000054,431,569,32,399,437,21,111
4186,0.000054,427,573,41,386,427,28,118
4187,0.000052,421,579,28,393,436,21,122
4188,0.000049,426,574,45,381,432,36,106
4189,0.000052,441,559,39,402,425,19,115
4190,0.000046,412,588,32,380,431,24,133
4191,0.000059,450,550,51,399,424,27,99
4192,0.000049,439,561,44,395,413,23,125
4193,0.000055,447,553,62,385,398,29,126
4194,0.000055,448,552,46,402,417,14,121
4195,0.000054,421,579,30,391,439,24,116
4196,0.000052,428,572,41,387,434,25,113
4197,0.000049,421,579,34,387,428,26,125
4198,0.000054,439,561,33,406,404,32,125
4199,0.000057,416,584,44,372,421,36,127
4200,0.000048,441,559,35,406,418,27,114
4201,0.000049,418,582,45,373,430,25,127
4202,0.000051,388,612,31,357,438,42,132
4203,0.000054,416,584,42,374,416,34,134
4204,0.000045,421,579,39,382,436,32,111
4205,0.000051,435,565,41,394,399,30,136
4206,0.000051,421,579,33,388,422,35,122
4207,0.000044,462,538,47,415,398,16,124
4208,0.000053,430,570,37,393,422,29,119
4209,0.000049,422,578,33,389,434,30,114
4210,0.000056,433,567,42,391,436,20,111
4211,0.000048,416,584,43,373,432,25,127
4212,0.000051,431,569,41,390,432,23,114
4213,0.000048,418,582,34,384,423,23,136
4214,0.000051,455,545,38,417,399,23,123
4215,0.000047,444,556,46,398,437,19,100
4216,0.000048,446,554,51,395,415,26,113
4217,0.000048,434,566,52,382,415,24,127
4218,0.000050,450,550,46,404,400,25,125
4219,0.000053,420,580,40,380,421,25,134
4220,0.000048,436,564,43,393,427,23,114
4221,0.000049,403,597,22,381,435,34,128
4222,0.000046,428,572,32,396,440,24,108
4223,0.000049,444,556,39,405,426,37,93
4224,0.000047,438,562,46,392,426,22,114
4225,0.000048,420,580,39,381,428,31,121
4226,0.000053,420,580,33,387,423,30,127
4227,0.000049,456,544,46,410,404,32,108
4228,0.000049,437,563,43,394,444,18,101
4229,0.000047,457,543,40,417,384,22,137
4230,0.000044,438,562,37,401,430,19,113
4231,0.000047,437,563,42,395,428,20,115
4232,0.000058,432,568,39,393,417,32,119
4233,0.000046,410,590,28,382,456,31,103
4234,0.000049,414,586,45,369,420,29,137
4235,0.000051,437,563,23,414,430,17,116
4236,0.000052,433,567,44,389,422,18,127
4237,0.000052,425,575,34,391,431,28,116
4238,0.000047,461,539,34,427,416,19,104
4239,0.000046,450,550,39,411,403,28,119
4240,0.000050,417,583,36,381,436,25,122
4241,0.000051,459,541,38,421,407,28,106
4242,0.000047,430,570,37,393,413,34,123
4243,0.000048,444,556,31,413,416,26,114
4244,0.000054,469,531,45,424,382,34,115
4245,0.000049,431,569,42,389,442,22,105
4246,0.000051,388,612,31,357,463,25,124
4247,0.000055,443,557,40,403,380,35,142
4248,0.000051,427,573,51,376,424,32,117
4249,0.000047,415,585,37,378,440,30,115
4250,0.000047,445,555,34,411,420,22,113
4251,0.000051,418,582,39,379,422,32,128
4252,0.000047,440,560,38,402,421,29,110
4253,0.000043,440,560,44,396,416,23,121
4254,0.000049,430,570,23,407,405,33,132
4255,0.000046,442,558,53,389,418,15,125
4256,0.000051,409,591,40,369,446,25,120
4257,0.000048,442,558,43,399,412,26,120
4258,0.000045,451,549,36,415,417,30,102
4259,0.000047,433,567,37,396,417,29,121
4260,0.000048,444,556,44,400,417,21,118
4261,0.000050,450,550,42,408,394,21,135
4262,0.000048,464,536,34,430,401,26,109
4263,0.000043,449,551,43,406,421,21,109
4264,0.000048,402,598,27,375,431,29,138
4265,0.000047,413,587,48,365,431,30,126
4266,0.000045,451,549,43,408,416,22,111
4267,0.000047,431,569,40,391,437,24,108
4268,0.000046,431,569,41,390,430,22,117
4269,0.000046,438,562,37,401,428,17,117
4270,0.000046,424,576,37,387,433,27,116
4271,0.000049,406,594,39,367,442,30,122
4272,0.000050,449,551,38,411,413,20,118
4273,0.000048,427,573,49,378,428,30,115
4274,0.000049,447,553,41,406,407,30,116
4275,0.000045,436,564,41,395,405,35,124
4276,0.000045,459,541,37,422,402,32,107
4277,0.000049,487,513,42,445,373,15,125
4278,0.000050,441,559,43,398,420,19,120
4279,0.000049,423,577,36,387,421,30,126
4280,0.000046,443,557,36,407,405,30,122
4281,0.000044,433,567,46,387,421,33,113
4282,0.000049,432,568,42,390,423,25,120
4283,0.000048,427,573,41,386,427,26,120
4284,0.000046,430,570,33,397,413,24,133
4285,0.000045,448,552,46,402,419,25,108
4286,0.000048,427,573,39,388,421,29,123
4287,0.000047,453,547,34,419,407,19,121
4288,0.000048,416,584,40,376,431,32,121
4289,0.000047,426,574,40,386,449,22,103
4290,0.000042,413,587,30,383,424,37,126
4291,0.000042,441,559,47,394,418,27,114
4292,0.000048,424,576,42,382,431,30,115
4293,0.000049,431,569,39,392,429,21,119
4294,0.000048,423,577,35,388,411,27,139
4295,0.000047,416,584,51,365,434,20,130
4296,0.000043,437,563,35,402,418,26,119
4297,0.000044,429,571,25,404,414,28,129
4298,0.000049,430,570,35,395,422,26,122
4299,0.000041,422,578,34,388,428,28,122
4300,0.000044,441,559,47,394,410,26,123
4301,0.000039,450,550,41,409,418,22,110
4302,0.000046,437,563,36,401,412,34,117
4303,0.000042,431,569,45,386,430,22,117
4304,0.000044,462,538,38,424,392,29,117
4305,0.000045,420,580,27,393,440,21,119
4306,0.000045,439,561,39,400,412,24,125
4307,0.000045,375,625,36,339,448,31,146
4308,0.000042,416,584,35,381,451,25,108
4309,0.000044,422,578,24,398,417,33,128
4310,0.000040,409,591,39,370,435,27,129
4311,0.000047,435,565,36,399,446,22,97
4312,0.000040,450,550,47,403,407,25,118
4313,0.000047,430,570,30,400,423,22,125
4314,0.000044,465,535,40,425,405,30,100
4315,0.000045,422,578,32,390,425,21,132
4316,0.000040,448,552,38,410,405,29,118
4317,0.000041,454,546,40,414,417,26,103
4318,0.000039,446,554,29,417,422,21,111
4319,0.000046,427,573,36,391,423,32,118
4320,0.000047,434,566,39,395,411,27,128
4321,0.000042,433,567,43,390,417,26,124
4322,0.000045,461,539,33,428,414,28,97
4323,0.000045,447,553,36,411,407,31,115
4324,0.000043,467,533,49,418,396,19,118
4325,0.000050,443,557,53,390,411,32,114
4326,0.000041,439,561,47,392,407,20,134
4327,0.000044,433,567,42,391,416,14,137
4328,0.000043,439,561,48,391,410,26,125
4329,0.000047,422,578,32,390,426,20,132
4330,0.000038,418,582,33,385,438,23,121
4331,0.000049,422,578,30,392,413,25,140
4332,0.000042,437,563,42,395,405,26,132
4333,0.000041,457,543,55,402,403,32,108
4334,0.000042,453,547,58,395,418,27,102
4335,0.000047,413,587,33,380,425,26,136
4336,0.000044,440,560,46,394,434,25,101
4337,0.000045,466,534,45,421,414,23,97
4338,0.000039,448,552,30,418,423,25,104
4339,0.000043,431,569,43,388,404,29,136
4340,0.000042,434,566,49,385,418,23,125
4341,0.000044,454,546,41,413,417,29,100
4342,0.000046,449,551,32,417,421,19,111
4343,0.000036,451,549,44,407,413,24,112
4344,0.000041,418,582,36,382,423,30,129
4345,0.000044,447,553,46,401,415,29,109
4346,0.000041,422,578,38,384,442,21,115
4347,0.000040,457,543,47,410,378,36,129
4348,0.000041,441,559,31,410,406,28,125
4349,0.000042,439,561,43,396,418,30,113
4350,0.000043,437,563,34,403,409,24,130
4351,0.000047,431,569,41,390,430,27,112
4352,0.000039,438,562,45,393,415,21,126
4353,0.000041,436,564,43,393,439,25,100
4354,0.000041,413,587,47,366,448,27,112
4355,0.000040,445,555,37,408,442,17,96
4356,0.000039,417,583,43,374,426,22,135
4357,0.000039,445,555,40,405,413,26,116
4358,0.000039,407,593,44,363,425,39,129
4359,0.000044,454,546,42,412,419,31,96
4360,0.000043,451,549,43,408,406,23,120
4361,0.000040,439,561,39,400,412,26,123
4362,0.000039,427,573,41,386,420,27,126
4363,0.000043,419,581,33,386,439,32,110
4364,0.000045,416,584,38,378,429,32,123
4365,0.000042,404,596,37,367,450,26,120
4366,0.000039,422,578,40,382,422,27,129
4367,0.000046,428,572,31,397,414,26,132
4368,0.000042,433,567,36,397,426,22,119
4369,0.000040,432,568,53,379,443,31,94
4370,0.000042,442,558,45,397,416,25,117
4371,0.000040,450,550,56,394,406,24,120
4372,0.000036,412,588,27,385,425,28,135
4373,0.000043,453,547,42,411,396,22,129
4374,0.000041,466,534,38,428,406,30,98
4375,0.000038,431,569,35,396,419,27,123
4376,0.000043,428,572,32,396,430,29,113
4377,0.000041,443,557,31,412,422,29,106
4378,0.000040,425,575,33,392,428,26,121
4379,0.000040,463,537,39,424,404,31,102
4380,0.000044,433,567,35,398,427,25,115
4381,0.000043,422,578,33,389,433,23,122
4382,0.000038,444,556,32,412,405,22,129
4383,0.000041,418,582,35,383,422,24,136
4384,0.000043,442,558,44,398,407,26,125
4385,0.000037,457,543,49,408,414,22,107
4386,0.000040,425,575,39,386,435,22,118
4387,0.000037,420,580,39,381,423,24,133
4388,0.000043,447,553,46,401,409,21,123
